Name,Country,Position,Born
Hirving Lozano,Mexico,Forward,30/07/1995
Giorgio Lucenti,Italy,Midfielder,19/09/1975
LuÃ­s VinÃ­cio,Brazil,Forward,28/02/1932
Gianluca Luppi,Italy,Defender,23/08/1966
Igor Åasicki,Poland,Defender,26/06/1995
ZinÃ©dine Machach,Morocco,Midfielder,05/01/1996
Oscar Magoni,Italy,Midfielder,22/09/1967
Giorgio Maioli,Italy,Midfielder,18/08/1940
Valerio Majo,Italy,Midfielder,27/11/1952
Luigi Malafronte,Italy,Defender,02/12/1978
RubÃ©n Maldonado,Paraguay,Defender,25/04/1979
Nicola Mancino,Italy,Midfielder,08/03/1984
Emanuele Manitta,Italy,Goalkeeper,12/01/1977
Petr Manola,Serbia,Forward,28/02/1918
Pier Paolo Manservisi,Italy,Midfielder,04/08/1944
Luciano Marangon,Italy,Defender,21/10/1956
Davide Marfella,Italy,Goalkeeper,15/09/1999
Giorgio Mariani,Italy,Forward,06/04/1946
Raimondo Marino,Italy,Defender,11/02/1961
MÃ¡rio Rui,Portugal,Defender,27/05/1991
Gonzalo MartÃ­nez,Colombia,Defender,30/11/1975
Riccardo Mascheroni,Italy,Midfielder,31/12/1945
Giuseppe Massa,Italy,Forward,26/04/1948
Massimo Mattolini,Italy,Goalkeeper,29/05/1953
Massimo Mauro,Italy,Forward,24/05/1962
Umberto Menti,Italy,Midfielder,16/04/1917
Dries Mertens,Belgium,Forward,06/05/1987
Davide Mezzanotti,Italy,Defender,28/02/1971
Giovanni Mialich,Italy,Defender,17/02/1934
Salvatore Miceli,Italy,Midfielder,05/06/1974
Michu,Spain,Forward,21/03/1986
IstvÃ¡n Mike,Hungary,Midfielder,06/07/1924
Mauro Milanese,Italy,Defender,17/09/1971
Hrvoje MiliÄ,Croatia,Midfielder,10/05/1989
Dolo Mistone,Italy,Defender,05/01/1936
Giovanni Molino,Italy,Defender,03/04/1931
Vincenzo Montefusco,Italy,Midfielder,26/04/1945
Cataldo Montesanto,Italy,Midfielder,11/02/1977
Nicola Mora,Italy,Defender,13/07/1979
Alberto Motti,Italy,Forward,05/02/1953
Ciro Muro,Italy,Midfielder,09/03/1964
Ugo Napolitano,Italy,Defender,10/03/1965
Aldo Nardin,Italy,Goalkeeper,17/11/1947
Maurizio Nassi,Italy,Forward,01/03/1977
Alfonso Negro,USA,Midfielder,05/07/1915
Sebastiano Nela,Italy,Defender,13/03/1961
Giuseppe Nicolao,Italy,Defender,05/03/1994
Nicolo Nicolosi,Italy,Forward,09/08/1912
Elio Nigro,Italy,Midfielder,28/06/1986
Carlo Novelli,Italy,Forward,01/04/1935
Santino Nuccio,Italy,Midfielder,02/01/1961
Antonio Oliva,Italy,Midfielder,07/11/1950
Andrea Orlandini,Italy,Midfielder,06/02/1948
David Ospina,Colombia,Goalkeeper,31/08/1988
Michele Padovano,Italy,Forward,28/08/1966
Luca Palmiero,Italy,Midfielder,01/05/1996
Luigi Panarelli,Italy,Midfielder,26/04/1976
Dino Panzanato,Italy,Defender,13/08/1938
Fausto Pari,Italy,Midfielder,15/09/1962
Leonardo Pavoletti,Italy,Forward,26/11/1988
Michele Pazienza,Italy,Midfielder,05/08/1982
Eraldo Pecci,Italy,Midfielder,12/04/1955
Claudio Pellegrini,Italy,Forward,16/02/1955
Pepe Reina,Spain,Goalkeeper,31/08/1982
Rosario Pergolizzi,Italy,Defender,07/10/1968
Marko PeroviÄ,Serbia,Midfielder,24/03/1972
Emanuele Pesaresi,Italy,Defender,01/12/1976
Raffaele Pianese,Italy,Forward,01/04/1984
Livio Pin,Italy,Midfielder,23/01/1953
Antonio Pio Daniele,Italy,Goalkeeper,10/07/2002
Fausto Pizzi,Italy,Midfielder,21/07/1967
Luigi Pogliana,Italy,Defender,25/01/1945
Walter Pontel,Italy,Goalkeeper,04/10/1937
Daniele Portanova,Italy,Defender,17/12/1978
Guido Postiglione,Italy,Forward,01/01/1938
Adelmo Prenna,Italy,Midfielder,27/05/1930
Igor Protti,Italy,Forward,24/09/1967
Luigi Punziano,Italy,Defender,12/05/1955
Pietro Puzone,Italy,Midfielder,01/02/1963
Fabio Quagliarella,Italy,Forward,31/01/1983
Facundo Quiroga,Argentina,Defender,10/01/1978
Rafael,Brazil,Goalkeeper,20/05/1990
Rosario Rampanti,Italy,Midfielder,13/03/1949
Massimo Rastelli,Italy,Forward,27/12/1968
Vasco Regini,Italy,Defender,09/09/1990
Olivier Renard,Belgium,Goalkeeper,24/05/1979
Maurizio Restelli,Italy,Midfielder,04/02/1954
Claudio Rimbaldo,Italy,Midfielder,13/11/1932
Leandro Rinaudo,Italy,Defender,09/05/1983
Carlo Ripari,Italy,Defender,29/11/1942
Enrico Rivolta,Italy,Midfielder,29/06/1905
Anselmo Robbiati,Italy,Forward,01/01/1970
Marco Roccati,Italy,Goalkeeper,01/07/1975
Marko Rog,Croatia,Midfielder,19/07/1995
Italo Romagnoli,Italy,Defender,21/02/1916
Antonio Romano,Italy,Midfielder,23/03/1996
Tommaso Romito,Italy,Defender,09/02/1982
Humberto Rosa,Argentina,Forward,08/04/1932
Gino Rossetti,Italy,Midfielder,07/11/1904
Amir Rrahmani,Kosovo,Defender,24/02/1994
Massimiliano Russo,Italy,Defender,01/12/1981
Salvatore Russo,Italy,Midfielder,12/07/1971
Abdelilah Saber,Morocco,Defender,21/04/1974
Attila Sallustro,Paraguay,Forward,15/12/1908
Raffaele Sansone,Uruguay,Midfielder,20/09/1910
Fabiano Santacroce,Italy,Defender,24/08/1986
Francesco Savarise,Italy,Defender,21/04/1994
Mirko Savini,Italy,Defender,11/03/1979
Gianluca Savoldi,Italy,Forward,20/09/1975
Alessandro Sbrizzo,Italy,Defender,11/04/1975
Michael Scarf,Italy,Forward,10/05/1999
Roberto Scarnecchia,Italy,Midfielder,20/06/1958
Gianfelice Schiavone,Italy,Defender,28/02/1935
Manlio Scopigno,Italy,Defender,20/11/1925
Raffaele Sergio,Italy,Defender,27/08/1966
Antonio Sessa,Italy,Midfielder,18/01/1924
Andrea Silenzi,Italy,Forward,10/02/1966
Omar Sivori,Argentina,Forward,02/10/1935
Sean Sogliano,Italy,Defender,28/02/1971
Adolfo Sormani,Italy,Midfielder,11/08/1965
JosÃ© Sosa,Argentina,Midfielder,19/06/1985
Angelo Spanio,Italy,Midfielder,04/10/1939
Giannantonio Sperotto,Italy,Forward,07/11/1950
Francesco Stanzione,Italy,Defender,21/10/1953
Roberto Stellone,Italy,Forward,22/07/1977
Mariano Stendardo,Italy,Defender,02/05/1983
Amedeo Stenti,Italy,Defender,04/06/1940
Marco Storari,Italy,Goalkeeper,07/01/1977
Ivo Å uprina,Croatia,Forward,01/10/1921
Mirko Taccola,Italy,Defender,14/08/1970
Massimo Tarantino,Italy,Defender,20/05/1971
Antonio Telardi,Italy,Defender,31/10/1971
Attilio Tesser,Italy,Defender,10/06/1958
Paolo Todeschini,Italy,Midfielder,22/09/1920
Lorenzo Tonelli,Italy,Defender,17/01/1990
Vittorio Tosto,Italy,Defender,14/06/1974
Emanuele Troise,Italy,Defender,10/02/1979
Ivano Trotta,Italy,Midfielder,12/10/1977
Francesco Turrini,Italy,Midfielder,18/10/1965
Nerio Ulivieri,Italy,Forward,11/01/1948
Thomas Urso,Italy,Defender,31/12/1981
Mirko Valdifiori,Italy,Midfielder,21/04/1986
Eduardo Vargas,Chile,Forward,20/11/1989
Giovanni Vavassori,Italy,Defender,16/01/1952
Ezio Vendrame,Italy,Forward,21/11/1947
Simone Verdi,Italy,Forward,12/07/1992
VÃ­ctor Ruiz,Spain,Defender,25/01/1989
Max Vieri,Australia,Forward,01/09/1978
Claudio Vinazzani,Italy,Midfielder,18/04/1954
Umberto Visentin,Italy,Forward,24/12/1909
Luigi Vitale,Italy,Midfielder,05/10/1987
Antonio Vojak,Croatia,Midfielder,19/11/1904
Francesco Volpato,Italy,Midfielder,28/11/1944
Hassan Yebda,Algeria,Midfielder,14/05/1984
Marcelo Zalayeta,Uruguay,Forward,05/12/1978
Nicola Zanini,Italy,Midfielder,26/03/1974
Karim Zedadka,France,Midfielder,09/06/2000
Piotr ZieliÅski,Poland,Midfielder,20/05/1994
Dino Zoff,Italy,Goalkeeper,28/02/1942
Juan ZÃºÃ±iga,Colombia,Defender,14/12/1985
Beniamino Abate,Italy,Goalkeeper,10/04/1962
Italo Acconcia,Italy,Midfielder,20/04/1925
Javier AcuÃ±a,Paraguay,Forward,23/06/1988
Ali Adnan,Iraq,Defender,19/12/1993
Rodrigo Aguirre,Uruguay,Forward,01/10/1994
Alberto Valentim,Brazil,Midfielder,22/03/1975
Masahudu Alhassan,Ghana,Midfielder,01/12/1992
Sergio AlmirÃ³n,Argentina,Midfielder,07/11/1980
Amoroso,Brazil,Forward,05/07/1974
Gabriele Angella,Italy,Defender,28/04/1989
Stephen Appiah,Ghana,Midfielder,24/12/1980
Pablo Armero,Colombia,Midfielder,02/11/1986
Kwadwo Asamoah,Ghana,Midfielder,09/12/1988
Giancarlo Bacci,Italy,Forward,17/06/1931
Jonathan Bachini,Italy,Midfielder,05/06/1975
Osvaldo Bagnoli,Italy,Defender,03/07/1935
Abel Balbo,Argentina,Forward,01/06/1966
Andrija BaliÄ,Croatia,Midfielder,11/08/1997
Giacomo Banchelli,Italy,Forward,14/06/1973
GerÃ³nimo Barbadillo,Peru,Forward,29/09/1954
Roberto Baronio,Italy,Midfielder,11/12/1977
Piero Basili,Italy,Forward,01/10/1947
DuÅ¡an Basta,Serbia,Defender,18/08/1984
Graziano Battistini,Italy,Goalkeeper,30/09/1970
Mattia Bedin,Italy,Midfielder,04/01/1994
Valon Behrami,Switzerland,Midfielder,19/04/1985
Steve Beleck,Cameroon,Forward,10/02/1993
Daniel Bello,Italy,Defender,12/01/1992
Medhi Benatia,Morocco,Defender,17/04/1987
Vincenzo Bencivenga,Italy,Midfielder,30/03/1968
Francesco Benussi,Italy,Goalkeeper,15/10/1981
Jo Inge Berget,Norway,Forward,11/09/1990
Filippo Berra,Italy,Defender,06/02/1995
Valerio Bertotto,Italy,Defender,15/01/1973
Giovanni Bia,Italy,Defender,24/10/1968
Andrea Bianchi,Italy,Midfielder,25/08/1970
Ciro Bilardi,Italy,Midfielder,25/11/1953
Mido Bimbi,Italy,Midfielder,12/02/1924
Albano Bizzarri,Argentina,Goalkeeper,09/11/1977
MiloÅ¡ BoÄiÄ,Serbia,Forward,26/01/2000
Adriano Bonaiuti,Italy,Goalkeeper,07/05/1967
Antonio Bordon,Italy,Forward,11/12/1950
Fausto Borin,Italy,Goalkeeper,11/02/1959
Ivano Bosdaves,Italy,Forward,08/01/1945
Ariedo Braida,Italy,Forward,21/04/1946
Marco Brandolin,Italy,Goalkeeper,13/09/1922
Giuseppe Bressani,Italy,Forward,02/10/1953
Å½eljko BrkiÄ,Serbia,Goalkeeper,09/07/1986
Andrea Bruniera,Italy,Defender,10/02/1964
Bruno Fernandes,Portugal,Midfielder,08/09/1994
Viktor Budyanskiy,Russia,Midfielder,12/01/1984
Guglielmo Burelli,Italy,Defender,30/06/1936
Enrico Burlando,Italy,Midfielder,05/08/1944
Luigi Caffarelli,Italy,Midfielder,07/07/1962
Gaetano CalÃ ,Italy,Defender,11/01/1989
Alessandro Calori,Italy,Defender,29/08/1966
Agostino Camigliano,Italy,Defender,11/07/1994
Vincent Candela,France,Defender,24/10/1973
Francesco Canella,Italy,Forward,28/01/1939
Vittorio Caporale,Italy,Defender,25/02/1947
Amos Cardarelli,Italy,Defender,06/03/1930
Paolo Carosi,Italy,Midfielder,08/04/1938
Gianfranco Casarsa,Italy,Forward,28/03/1953
Marco Cassetti,Italy,Defender,29/05/1977
Giuseppe Catalano,Italy,Midfielder,23/03/1960
Cesare Cattaneo,Italy,Defender,10/08/1951
Antonio Cavallo,Italy,Defender,29/11/1964
Andrea Ceccotti,Italy,Midfielder,10/01/1962
Vincenzo Chiarenza,Italy,Forward,27/09/1954
Antonio Chimenti,Italy,Goalkeeper,30/06/1970
Giordano Cinquetti,Italy,Midfielder,15/07/1953
Andrea Coda,Italy,Defender,25/04/1985
Alexandre Coeff,France,Midfielder,20/02/1992
Angelo Colombo,Italy,Midfielder,24/02/1961
Roberto Colussi,Italy,Forward,12/09/1978
Renzo Contratto,Italy,Defender,05/12/1959
Luigi Corino,Italy,Defender,26/04/1966
Luca Corrado,Italy,Defender,12/04/1994
Roberto Corti,Italy,Goalkeeper,28/10/1952
Mamadou Coulibaly,Senegal,Midfielder,03/02/1999
Cristo,Spain,Forward,24/10/1997
Juan Cuadrado,Colombia,Defender,26/05/1988
Angelo Cupini,Italy,Midfielder,18/09/1958
Gaetano D'Agostino,Italy,Midfielder,03/06/1982
Dino D'Alessi,Italy,Midfielder,02/05/1942
Alessio D'Imporzano,Italy,Midfielder,13/06/1983
Alejandro Da Silva,Paraguay,Forward,18/05/1982
Filippo Dal Moro,Italy,Defender,11/08/1970
Sandro Danelutti,Italy,Midfielder,02/02/1965
Luigi de Agostini,Italy,Midfielder,07/04/1961
Franco De Cecco,Italy,Midfielder,04/10/1942
De Gregorio,Italy,Midfielder,
Raffaele De Martino,Italy,Midfielder,08/04/1986
Morgan De Sanctis,Italy,Goalkeeper,26/03/1977
Fabiano Del Fabbro,Italy,Defender,
Francesco Dell'Anno,Italy,Midfielder,04/06/1967
Luigi Delneri,Italy,Midfielder,23/08/1950
GermÃ¡n Denis,Argentina,Forward,10/09/1981
JosÃ© Devaca,Paraguay,Defender,18/09/1982
David Di Michele,Italy,Forward,06/01/1976
Paolo Di Sarno,Italy,Goalkeeper,01/06/1968
Cristian DÃ­az,Argentina,Defender,12/05/1976
Dioni,Spain,Forward,21/12/1989
Loris Dominissini,Italy,Midfielder,19/11/1961
Andrea Donadello,Italy,Defender,28/04/2000
Giuseppe Dossena,Italy,Midfielder,02/05/1958
Douglas Santos,Brazil,Defender,22/03/1994
Edenilson,Brazil,Midfielder,18/12/1989
Joel Ekstrand,Sweden,Midfielder,04/02/1989
EmÃ­lson Cribari,Brazil,Defender,06/03/1980
Federico Ermacora,Italy,Defender,06/03/2000
Pervis EstupiÃ±Ã¡n,Ecuador,Defender,21/01/1998
Ewandro,Brazil,Forward,15/03/1996
Fabinho,Brazil,Midfielder,28/04/1991
Pasquale Fanesi,Italy,Defender,17/04/1954
Giuseppe Farina,Italy,Defender,07/04/1927
Alessandro Favaro,Italy,Goalkeeper,18/07/1995
Felipe,Brazil,Defender,31/07/1984
Felipe Vizeu,Brazil,Forward,12/03/1997
Gelson Fernandes,Switzerland,Midfielder,02/09/1986
Enzo Ferrari,Italy,Forward,21/10/1942
Lucio Filomeno,Argentina,Forward,08/05/1980
Stefano Fiore,Italy,Midfielder,17/04/1975
Antonio Floro Flores,Italy,Forward,18/06/1983
Alfredo Foni,Italy,Midfielder,20/01/1911
Davide Fontolan,Italy,Midfielder,24/02/1966
Silvio Francesconi,Italy,Midfielder,23/10/1952
Patrik Fredholm,Sweden,Midfielder,10/05/1978
Amleto Frignani,Italy,Forward,05/03/1932
Annibale Frossi,Italy,Forward,06/08/1911
Allan Gaarde,Denmark,Midfielder,25/01/1975
Al-Saadi Gaddafi,Libya,Midfielder,28/05/1973
Ezio Galasso,Italy,Midfielder,07/10/1952
Giovanni Galeone,Italy,Midfielder,25/01/1941
Carlo Galli,Italy,Forward,06/03/1931
Dino Galparoli,Italy,Defender,01/06/1957
Livio Gardiman,Italy,Defender,25/09/1956
Mohammed Gargo,Ghana,Defender,19/06/1975
Diego GavilÃ¡n,Paraguay,Midfielder,01/03/1980
Michele Gelsi,Italy,Midfielder,07/09/1968
RÃ©gis GÃ©naux,Belgium,Defender,31/08/1973
Manuel Gerolin,Italy,Midfielder,09/02/1961
Giuliano Giannichedda,Italy,Midfielder,21/09/1974
Assane Gnoukouri,Ivory Coast,Midfielder,28/09/1996
Henok Goitom,Eritrea,Forward,22/09/1984
Francesco Graziani,Italy,Forward,16/12/1952
Paolo Gregoric,Italy,Forward,10/07/1963
Giuliano Groppi,Italy,Defender,20/01/1949
Gustavo AraÃºjo,Brazil,Defender,09/03/1984
Julio GutiÃ©rrez,Chile,Forward,14/09/1979
Melker Hallberg,Sweden,Midfielder,20/10/1995
Samir HandanoviÄ,Slovenia,Goalkeeper,14/07/1984
Thomas Helveg,Denmark,Defender,24/06/1971
Agostino Iacobelli,Italy,Midfielder,22/08/1963
Odion Ighalo,Nigeria,Forward,16/06/1989
Gaspar IÃ±Ã­guez,Argentina,Midfielder,26/03/1994
Emanuel InsÃºa,Argentina,Defender,10/04/1991
Isaac,Spain,Midfielder,21/02/1980
Abdul Issah,Ghana,Defender,04/11/1980
Nabil Jaadi,Belgium,Midfielder,01/07/1996
Jaime,Spain,Midfielder,31/07/1990
Carsten Jancker,Germany,Forward,28/08/1974
Marek Jankulovski,Czech Republic,Defender,09/05/1977
Martin JÃ¸rgensen,Denmark,Midfielder,06/10/1975
Orestis Karnezis,Greece,Goalkeeper,11/07/1985
Ritchie Kitoko,Belgium,Midfielder,11/06/1988
Panagiotis Kone,Greece,Midfielder,26/07/1987
Marek KoÅºmiÅski,Poland,Defender,02/07/1971
Jan Kubala,Czech Republic,Midfielder,05/05/2000
Zdravko KuzmanoviÄ,Serbia,Midfielder,22/09/1987
Kevin Lasagna,Italy,Forward,10/08/1992
Federico Laurito,Argentina,Forward,18/05/1990
Flavio Lazzari,Italy,Midfielder,05/09/1986
Michele Lestani,Italy,Defender,03/05/1986
Bengt Lindskog,Sweden,Midfielder,25/02/1933
Francesco Lodi,Italy,Midfielder,23/03/1984
Maxi LÃ³pez,Argentina,Forward,03/04/1984
Elijah Louhenapessy,Netherlands,Midfielder,14/10/1976
Settimio Lucci,Italy,Defender,21/09/1965
Aleksandar LukoviÄ,Serbia,Defender,23/10/1982
Domenico Macuglia,Italy,Defender,15/04/1961
Luca Magnino,Italy,Midfielder,13/08/1997
Maicosuel,Brazil,Midfielder,16/06/1986
Andrea Mandorlini,Italy,Midfielder,17/07/1960
Sergio Manente,Italy,Defender,10/12/1924
Roberto Manganotto,Italy,Forward,04/03/1943
Alessandro Manni,Italy,Midfielder,16/02/1974
Alberto Marchetti,Italy,Midfielder,16/12/1954
Marcos Paulo,Brazil,Midfielder,11/05/1977
Massimo Margiotta,Venezuela,Forward,27/07/1977
Francesco Marino,Italy,Forward,26/12/1970
Riccardo Maritozzi,Italy,Midfielder,16/11/1959
Stefano Marra,Italy,Defender,03/11/1968
Davide Marsura,Italy,Forward,20/02/1994
Salvatore Masiello,Italy,Midfielder,31/01/1982
Matos,Brazil,Forward,27/02/1993
Luca Mattei,Italy,Midfielder,10/11/1964
Stefano Mauri,Italy,Midfielder,08/01/1980
Massimo Mauro,Italy,Forward,24/05/1962
Simone Mazzei,Italy,Midfielder,26/05/1981
Enzo Menegotti,Italy,Midfielder,13/07/1925
Alex Meret,Italy,Goalkeeper,22/03/1997
Giandomenico Mesto,Italy,Midfielder,25/05/1982
Paolo Miano,Italy,Midfielder,20/01/1961
Vittorio Micolucci,Italy,Defender,14/08/1983
Giuseppe Minaudo,Italy,Midfielder,22/03/1967
Frano Mlinar,Croatia,Midfielder,30/03/1992
Vincenzo Montalbano,Italy,Defender,12/02/1969
Antonio Montico,Italy,Midfielder,30/12/1933
Moreno,Brazil,Defender,23/02/1983
Alessandro Moro,Italy,Midfielder,02/10/1984
Piermario Morosini,Italy,Midfielder,05/07/1986
Enea Moruzzi,Italy,Defender,10/04/1949
Sulley Ali Muntari,Ghana,Midfielder,27/08/1984
Luis Muriel,Colombia,Forward,16/04/1991
Yrondu Musavu-King,Gabon,Defender,08/01/1992
Juan Musso,Argentina,Goalkeeper,06/05/1994
Enrico Muzzio,Italy,Forward,18/12/1936
Dimitris Nalitzis,Greece,Forward,25/01/1976
Cesare Natali,Italy,Defender,05/04/1979
Luis Ndreu,Albania,Forward,20/05/1999
Marco Negri,Italy,Forward,27/10/1970
Herbert Neumann,Germany,Midfielder,14/11/1953
NÃ­colas,Brazil,Goalkeeper,12/04/1988
Siyabonga Nomvethe,South Africa,Forward,02/12/1977
Alessandro Noselli,Italy,Forward,01/09/1980
Chris Obodo,Nigeria,Midfielder,11/05/1984
Stefano Okaka,Italy,Forward,09/08/1989
Angelo Orazi,Italy,Midfielder,12/09/1951
Orlando,Brazil,Defender,22/01/1949
Angelo Orlando,Italy,Midfielder,11/08/1965
Alessandro Osso,Italy,Forward,05/05/1987
Daniele Padelli,Italy,Goalkeeper,25/10/1985
Rocco Pagano,Italy,Midfielder,23/09/1963
Franco Pancheri,Italy,Defender,25/01/1958
Gabriele Paoletti,Italy,Goalkeeper,11/04/1978
Giorgio Papais,Italy,Midfielder,26/04/1961
Alberto Parpinel,Italy,Defender,27/03/1998
Giovanni Pasquale,Italy,Defender,05/01/1982
Carlos PavÃ³n,Honduras,Forward,09/10/1973
Michele Pazienza,Italy,Midfielder,05/08/1982
Claudio Pellegrini,Italy,Forward,16/02/1955
Adalberto PeÃ±aranda,Venezuela,Forward,31/05/1997
Simone Pepe,Italy,Midfielder,30/08/1983
Stipe Perica,Croatia,Forward,07/07/1995
Armando Perna,Italy,Defender,25/04/1981
Giuseppe Pezzella,Italy,Defender,29/11/1997
Matteo Piccinni,Italy,Defender,06/03/1986
Alessandro Pierini,Italy,Defender,22/03/1973
Antonio Pin,Italy,Goalkeeper,03/09/1928
Umberto Pinardi,Italy,Midfielder,22/05/1928
Dimitri Pinti,Italy,Forward,26/10/1932
IvÃ¡n Piris,Paraguay,Defender,10/03/1989
Willy Pittana,Italy,Midfielder,26/01/1972
David Pizarro,Chile,Midfielder,11/09/1979
Semuel Pizzignacco,Italy,Goalkeeper,01/09/2001
Giorgio Podimani,Italy,Midfielder,03/08/1983
Emanuele Politti,Italy,Defender,21/07/1987
Simone Pontisso,Italy,Midfielder,20/03/1997
Ivan Provedel,Italy,Goalkeeper,17/03/1994
Ivan Prtajin,Croatia,Forward,14/05/1996
Vittorio Pusceddu,Italy,Defender,12/02/1964
Fabio Quagliarella,Italy,Forward,31/01/1983
MatÃ­as RamÃ­rez,Chile,Forward,05/02/1996
Adil Ramzi,Morocco,Forward,14/07/1977
Max Reinthaler,Italy,Midfielder,22/03/1995
Albert Riera,Spain,Midfielder,15/04/1982
Roberto Ripa,Italy,Defender,29/10/1967
Robson Toledo,Brazil,Midfielder,18/07/1981
Rodrigo Defendi,Brazil,Defender,16/06/1986
Fabio Romano,Italy,Forward,26/09/1967
Giovanni Rosamilia,Italy,Forward,14/08/1980
Fausto Rossini,Italy,Forward,02/03/1978
Fabio Rossitto,Italy,Midfielder,21/09/1971
Orlando Rozzoni,Italy,Forward,23/07/1937
Luigi Sala,Italy,Defender,21/02/1974
Samir,Brazil,Defender,05/12/1994
Alexis SÃ¡nchez,Chile,Forward,19/12/1988
Gianni Sandri,Italy,Forward,04/09/1932
Xabier Santos,Chile,Forward,01/01/1997
Renzo Sassi,Italy,Midfielder,02/09/1929
Simone Sbardella,Italy,Defender,17/04/1993
Gennaro Scarlato,Italy,Defender,03/05/1977
Carlo Sciarrone,Italy,Goalkeeper,17/11/1983
Simone Scuffet,Italy,Goalkeeper,31/05/1996
Arne Selmosson,Sweden,Forward,29/03/1931
Ken Sema,Sweden,Midfielder,30/09/1993
Primo Sentimenti,Italy,Defender,28/12/1926
Raffaele Sergio,Italy,Defender,27/08/1966
Giovanni Sgarbossa,Italy,Midfielder,10/02/1954
Igor Shalimov,Russia,Midfielder,02/02/1969
Fulvio Simonini,Italy,Forward,29/03/1961
Abdoulwhaid Sissoko,France,Midfielder,20/03/1990
Francesco Siviero,Italy,Defender,18/06/1964
Giorgio Skoglund,Italy,Forward,08/05/1957
Roberto Sosa,Argentina,Forward,24/01/1975
Erling SÃ¸rensen,Denmark,Forward,29/10/1920
Aldo Spivach,Italy,Forward,15/01/1909
Francesco Statuto,Italy,Defender,13/07/1971
Adone Stellin,Italy,Defender,03/03/1921
Massimo Storgato,Italy,Defender,03/06/1961
Jens Stryger Larsen,Denmark,Defender,21/02/1991
Ivo Å urjak,Croatia,Forward,23/03/1953
Massimo Susic,Italy,Defender,11/03/1967
Gian Pietro Tagliaferri,Italy,Midfielder,22/07/1959
Åukasz Teodorczyk,Poland,Forward,03/06/1991
Attilio Tesser,Italy,Defender,10/06/1958
Abdul-Aziz Tetteh,Ghana,Midfielder,25/05/1990
Thomas Thorninger,Denmark,Forward,20/10/1972
Giorgio Tinazzi,Italy,Midfielder,21/06/1934
Delio Toledo,Paraguay,Defender,02/10/1976
Gabriel Torje,Romania,Midfielder,22/11/1989
Edy Treppo,Italy,Midfielder,19/09/1969
Maurizio Trombetta,Italy,Defender,29/09/1962
Luigi Turci,Italy,Goalkeeper,27/01/1970
Nerio Ulivieri,Italy,Forward,11/01/1948
Henry van der Vegt,Netherlands,Midfielder,18/02/1972
Mak VareÅ¡anoviÄ,Bosnia-Herzegovina,Midfielder,28/08/1998
Filip VaÅ¡ko,Slovakia,Defender,11/08/1999
Vidigal,Portugal,Midfielder,15/03/1973
Giuseppe Virgili,Italy,Forward,24/07/1935
Sergio Vriz,Italy,Midfielder,08/01/1952
Antonio Vutov,Bulgaria,Midfielder,06/06/1996
Molla WaguÃ©,Mali,Defender,21/02/1991
Johan Walem,Belgium,Midfielder,01/02/1972
Warley,Brazil,Forward,13/02/1978
Willians,Brazil,Midfielder,29/01/1986
Hassan Yebda,Algeria,Midfielder,14/05/1984
Francesco Zampano,Italy,Defender,30/09/1993
Davide Zannoni,Italy,Midfielder,19/05/1962
Giorgio Zanutta,Italy,Defender,28/07/1973
CristiÃ¡n Zapata,Colombia,Defender,30/09/1986
TomÃ¡Å¡ ZÃ¡potoÄnÃ½,Czech Republic,Defender,13/09/1980
Marvin Zeegelaar,Netherlands,Defender,12/08/1990
Zico,Brazil,Midfielder,03/03/1953
Niki Zimling,Denmark,Midfielder,19/04/1985
Franck Zohoki,Ivory Coast,Forward,01/01/1999
Abel Xavier,Portugal,Defender,30/11/1972
Matteo Adamo,Italy,Midfielder,29/07/1996
Massimo Agostini,Italy,Forward,20/01/1964
Aldair,Brazil,Defender,30/11/1965
Alisson,Brazil,Goalkeeper,02/10/1992
Walter Allievi,Italy,Midfielder,14/01/1960
Romolo Alzani,Italy,Midfielder,06/03/1921
Amarildo,Brazil,Forward,29/07/1940
Mauro Amenta,Italy,Midfielder,23/11/1953
Sune Andersson,Sweden,Midfielder,22/02/1921
Marco Andreolli,Italy,Defender,10/06/1986
Ãngelo Sormani,Brazil,Forward,03/07/1939
Silvio AnoÄiÄ,Croatia,Defender,10/09/1997
Roberto Antonelli,Italy,Forward,29/05/1953
Francesco Antonioli,Italy,Goalkeeper,14/09/1969
Antunes,Portugal,Defender,01/04/1987
Aca Arangelovic,Serbia,Forward,18/12/1920
